date_end,date_start,pollster,sponsor,population,n,approve,disapprove,value,partisan,internal,poll_id,source_url
2025-04-01,2025-03-27,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,RV,1500,46.0,51.0,-5.0,,,appdonfab4jz3hwec,https://www.wsj.com/politics/policy/americans-were-souring-on-trumps-economic-plans-even-before-tariff-bloodbath-0571527e
2025-04-01,2025-03-31,RMG Research,Napolitan Institute,RV,2000,51.0,47.0,4.0,,,appdonrmgrgg64vwd,https://napolitannews.org/jobapproval
2025-04-01,2025-03-30,YouGov,The Economist,A,1626,46.0,49.0,-3.0,,,appdonyouy3wach8g,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S1a74K0.pdf
2025-04-01,2025-03-30,YouGov,The Economist,RV,1465,46.0,51.0,-5.0,,,appdonyouchzxq6se,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S1a74K0.pdf
2025-04-02,2025-03-31,Ipsos,,A,1486,43.0,53.0,-10.0,,,appdonips2wznxzc7,https://www.reuters.com/default/trump-approval-falls-43-lowest-since-returning-office-reutersipsos-poll-finds-2025-04-02/
2025-04-03,2025-04-01,Cygnal,,LV,1500,47.0,51.0,-4.0,,,appdoncygqjg6twdp,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/
2025-04-03,2025-04-01,J.L. Partners,DailyMail.com,RV,1019,47.0,42.0,5.0,,,appdonj.lqksnqj95,https://jlpartners.com/trump-tracker-early-april-2025
2025-04-07,2025-04-03,Global Strategy Group,Navigator Research,RV,1000,44.0,53.0,-9.0,,,appdonglo2cs7zziv,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968
2025-04-07,2025-04-04,HarrisX,,RV,1883,47.0,49.0,-2.0,,,appdonhar0xdytigs,https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings
2025-04-07,2025-04-01,Morning Consult,,A,45000,47.8,46.0,1.8,,,appdonmorexqnxjaq,https://pro.morningconsult.com/trackers/global-leader-approval
2025-04-07,2025-04-03,Quinnipiac University,,RV,1407,41.0,53.0,-12.0,,,appdonquico91ioze,https://poll.qu.edu/images/polling/us/us04092025_uodc32.pdf
2025-04-08,2025-04-05,YouGov,The Economist,RV,1563,45.0,52.0,-7.0,,,appdonyouaj3lmfkl,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31
2025-04-08,2025-04-05,YouGov,The Economist,A,1741,43.0,51.0,-8.0,,,appdonyou52b8fj1w,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31
2025-04-09,2025-04-07,Quantus Insights,TrendingPolitics,RV,1000,46.8,49.7,-2.9,REP,,appdonquacsitxemy,https://drive.google.com/file/d/1PNuKFsapva1z7Z6JFZEzHI2zAqqSxxhn/view
2025-04-09,2025-04-07,TIPP Insights,League of American Workers,RV,1570,43.4,49.6,-6.2,REP,,appdontip6l1gq870,https://tippinsights.com/league-of-american-workers-poll-april-2025/amp/
2025-04-09,2025-04-04,University of Massachusetts Department of Political Science/YouGov,WCVB-TV,A,1000,44.0,51.0,-7.0,,,appdonuni7tpz4sm5,https://www.umass.edu/political-science/about/reports/2025-4
2025-04-10,2025-04-09,HarrisX/Harris Poll,Harvard CAPS,RV,2286,48.0,46.0,2.0,,,appdonharzac4of81,https://www.realclearpolitics.com/docs/2025/HHP_APRIL_Final.pdf
2025-04-10,2025-04-02,RMG Research,Napolitan Institute,RV,3000,49.0,48.0,1.0,,,appdonrmgt4gr8x3w,https://napolitannews.org/assets/pdfs/67f918010be8b-gcm25-0409-three-poll-average-topline-trump-job-approval-and-most-important-issue.pdf
2025-04-10,2025-04-07,YouGov,,A,1151,41.0,54.0,-13.0,,,appdonyouiy2gr1ux,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_s_Presidency_poll_results.pdf
2025-04-11,2025-04-08,YouGov,CBS News,A,2410,47.0,53.0,-6.0,,,appdonyou3w6mgynh,https://www.scribd.com/document/849415888/cbsnews-20250413-SUN#from_embed
2025-04-12,2025-04-10,RealClear Opinion Research,,RV,1000,44.0,44.0,0.0,,,appdonreaggcfqrc2,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html
2025-04-13,2025-04-10,Grayhouse,,RV,1100,46.0,52.0,-6.0,REP,,appdongraba90999d,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/680be58cd7c3cb3acca58356_National%20Poll%20Results%20April%202025%20v2.pdf
2025-04-13,2025-04-09,Hart Research Associates/Public Opinion Strategies,CNBC,A,1000,44.0,51.0,-7.0,,,appdonhar12g6k1eo,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html
2025-04-13,2025-04-11,Morning Consult,,RV,2203,45.0,52.0,-7.0,,,appdonmorrtead80q,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-04-13,2025-04-07,Pew Research Center,,A,3589,40.0,59.0,-19.0,,,appdonpewcgbvmek4,https://www.pewresearch.org/politics/2025/04/23/trumps-job-rating-drops-key-policies-draw-majority-disapproval-as-he-nears-100-days/
2025-04-14,2025-04-10,AtlasIntel,,A,2347,46.1,52.4,-6.3,,,appdonatlxumvfmkf,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf?_gl=1*1po007n*_ga*NjMxOTI2NjYxLjE3NDQ5Mjc1MzM.*_ga_W78QD5CNP1*MTc0NDkyNzUzMy4xLjAuMTc0NDkyNzUzMy4wLjAuMA
2025-04-14,2025-04-09,Clarity Campaign Labs,,RV,1008,46.0,49.0,-3.0,,,appdoncla7dt9zc7v,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf
2025-04-14,2025-04-10,Echelon Insights,,LV,1014,47.0,51.0,-4.0,,,appdonechva4lrap5,https://echelonin.wpenginepowered.com/wp-content/uploads/April-2025-Voter-Omnibus-Topline-External.pdf
2025-04-14,2025-04-01,Gallup,,A,1006,44.0,53.0,-9.0,,,appdongalqnio4njt,https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx
2025-04-14,2025-04-10,J.L. Partners,DailyMail.com,RV,1002,48.0,42.0,6.0,,,appdonj.l00i6rv6g,https://www.dailymail.co.uk/news/article-14610691/donald-trump-approval-rating-tariffs.html
2025-04-15,2025-04-13,YouGov,The Economist,A,1512,42.0,52.0,-10.0,,,appdonyouzvo8zt3y,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_vK1VgIr.pdf
2025-04-15,2025-04-13,YouGov,The Economist,RV,1329,45.0,53.0,-8.0,,,appdonyoujwat1ezq,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_vK1VgIr.pdf
2025-04-16,2025-04-09,RMG Research,Napolitan Institute,RV,3000,48.0,51.0,-3.0,,,appdonrmgr48niqgt,https://napolitannews.org/posts/just-9-percent-trust-america039-s-political-leaders-more-than-the-people
2025-04-17,2025-04-10,Elon University/YouGov,,A,1000,41.0,47.0,-6.0,,,appdonelol25didc1,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/04/Elon-Poll-topline-JUDICIAL-SYSTEM-4-24-25.pdf
2025-04-18,2025-04-18,Civiqs,Daily Kos,RV,1124,46.0,53.0,-7.0,DEM,,appdonciv04z777po,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices
2025-04-18,2025-04-15,Noble Predictive Insights,The Center Square,RV,2527,44.0,53.0,-9.0,,,appdonnobpl3u71ox,"https://www.editorandpublisher.com/stories/the-center-square-voters-voice-poll-weighs-voter-sentiment,255438"
2025-04-19,2025-04-16,McLaughlin & Associates,America's New Majority Project,LV,1638,49.1,50.8,-1.7,REP,,appdonmclr0cd8zyg,https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf
2025-04-19,2025-04-16,McLaughlin & Associates,America's New Majority Project,RV,2000,47.6,52.4,-4.8,REP,,appdonmclefj8e5ha,https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf
2025-04-20,2025-04-17,American Research Group,,A,1100,43.0,53.0,-10.0,,,appdonamee3miv3rz,https://americanresearchgroup.com/economy/
2025-04-20,2025-04-17,American Research Group,,RV,1010,43.0,53.0,-10.0,,,appdonamewihqiysp,https://americanresearchgroup.com/economy/
2025-04-20,2025-04-18,Morning Consult,,RV,2207,46.0,52.0,-6.0,,,appdonmori6wk0ntp,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-04-20,2025-04-11,SurveyMonkey,NBC News,A,19682,45.0,55.0,-10.0,,,appdonsurhawqippa,https://www.documentcloud.org/documents/25919931-nbc-news-stay-tuned-poll-april-27/
2025-04-21,2025-04-17,AP-NORC,,A,1260,39.0,59.0,-20.0,,,appdonap-s3915mpe,https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf
2025-04-21,2025-04-18,Beacon Research/Shaw & Co. Research,Fox News,RV,1104,44.0,55.0,-11.0,,,appdonbeachlvs6me,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf
2025-04-21,2025-04-16,Ipsos,Reuters,A,4306,42.0,53.0,-11.0,,,appipsf134z6vn,https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/
2025-04-22,2025-04-19,YouGov,The Economist,RV,1446,44.0,53.0,-9.0,,,appdonyouynqf1jzu,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf#page=33
2025-04-22,2025-04-19,YouGov,The Economist,A,1625,41.0,54.0,-13.0,,,appdonyouc1zp6d15,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf#page=33
2025-04-23,2025-04-22,John Zogby Strategies,,RV,1000,48.0,50.0,-2.0,,,appdonjohoxc1xu0k,https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/
2025-04-23,2025-04-21,Marist College,NPR; PBS News,A,,42.0,53.0,-11.0,,,appdonmar8izt2bkj,https://x.com/NewsHour/status/1916977988844876122
2025-04-23,2025-04-21,Quantus Insights,,RV,1000,47.7,49.8,-2.1,,,appdonquani7ygney,https://drive.google.com/file/d/1puOSl-RpML6LYqB6Zya1zULHVvW4u5Ps/view
2025-04-23,2025-04-21,YouGov,The Times of London,A,1296,42.0,53.0,-11.0,,,appdonyoud3nwcis6,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf
2025-04-23,2025-04-21,YouGov,The Times of London,RV,949,44.0,52.0,-8.0,,,appdonyoudu5x78j6,https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf
2025-04-24,2025-04-17,CNN/SSRS,,RV,1476,43.0,57.0,-14.0,,,appdoncnnoyofxxgs,https://www.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf
2025-04-24,2025-04-17,CNN/SSRS,,A,1678,41.0,59.0,-18.0,,,appdoncnni0prmalq,https://www.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf
2025-04-24,2025-04-16,RMG Research,Napolitan Institute,RV,3000,49.0,48.0,1.0,,,appdonrmg4d6nyakx,https://napolitannews.org/jobapproval
2025-04-24,2025-04-18,The Bullfinch Group,,A,1200,46.0,51.0,-5.0,,,appdontheo0899bsm,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey
2025-04-24,2025-04-18,The Bullfinch Group,,RV,1000,46.0,51.0,-5.0,,,appdonthehpik8t6n,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey
2025-04-24,2025-04-21,The New York Times/Siena College,,RV,913,42.0,54.0,-12.0,,,appdonthejcy2ah7m,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html
2025-04-25,2025-04-18,Ipsos,The Washington Post; ABC News,RV,1992,42.0,55.0,-13.0,,,appdonipsdrwvwdie,https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0
2025-04-25,2025-04-18,Ipsos,The Washington Post; ABC News,A,2464,39.0,55.0,-16.0,,,appdonipsq0cluoyi,https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0
2025-04-25,2025-04-23,YouGov,CBS News,A,2356,45.0,55.0,-10.0,,,appdonyouayuep9x2,https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/
2025-04-27,2025-04-25,Ipsos,Reuters,A,1029,42.0,53.0,-11.0,,,appdonipsm5a21twp,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/
2025-04-27,2025-04-25,Morning Consult,,RV,2224,45.0,53.0,-8.0,,,appdonmorllkr3694,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-04-27,2025-04-23,TrueDot.ai,NewsNation; Decision Desk HQ,RV,1448,44.0,56.0,-12.0,,,appdontru62fqusoo,https://data.ddhq.io/polls/2025/04/30/Decision%20Desk%20HQ/NewsNation-National-2025-04-23-2025-04-27
2025-04-28,2025-04-25,Emerson College,,RV,1000,45.0,45.0,0.0,,,appdoneme89qv2um5,https://emersoncollegepolling.com/trump-100-days/
2025-04-28,2025-04-24,Global Strategy Group,Navigator Research,RV,1000,44.0,54.0,-10.0,,,appdonglowt95rhtz,https://navigatorresearch.org/anxious-discouraged-exhausted-the-first-100-days/
2025-04-28,2025-04-23,J.L. Partners,DailyMail.com,RV,1006,45.0,55.0,-10.0,,,appdonj.l3s0g4erq,https://www.dailymail.co.uk/news/article-14657347/Donald-Trump-approval-rating-100-days-tariffs-poll.html
2025-04-28,2025-04-25,YouGov,The Economist,A,1785,42.0,52.0,-10.0,,,appdonyou946te8s9,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf
2025-04-28,2025-04-25,YouGov,The Economist,RV,1626,43.0,54.0,-11.0,,,appdonyou43kchtfi,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf
2025-04-28,2025-04-25,YouGov,Yahoo News,A,1597,42.0,53.0,-11.0,,,appdonyou6mm905mr,https://www.scribd.com/document/855435184/20250428-combined-trump100
2025-04-28,2025-04-25,YouGov,Yahoo News,RV,1071,45.0,53.0,-8.0,,,appdonyouszy1bv4l,https://www.scribd.com/document/855435184/20250428-combined-trump100
2025-04-30,2025-04-01,ActiVote,,A,576,45.0,51.1,-6.1,,,appdonactq8nnhd15,https://www.activote.net/trumps-net-approval-at-6/
2025-05-01,2025-04-23,RMG Research,Napolitan Institute,RV,3000,49.0,48.0,1.0,,,appdonrmg9co71n0v,https://napolitannews.org/jobapproval
2025-05-01,2025-04-30,Trafalgar Group/InsiderAdvantage,,LV,1200,45.8,43.8,2.0,REP,,appdontraj8dzt51f,https://insideradvantage.com/top-line-tab-for-insideradvantage-trafalgar-presidential-job-performance-survey/?utm_source=rss&utm_medium=rss&utm_campaign=top-line-tab-for-insideradvantage-trafalgar-presidential-job-performance-survey
2025-05-02,2025-04-30,TIPP Insights,Issues & Insights,A,1400,42.0,47.0,-5.0,,,appdontippl2aocvb,https://tippinsights.com/trump-rides-high-with-most-voters-but-democrats-remain-negative-i-i-tipp-poll/
2025-05-04,2025-05-02,Morning Consult,,RV,2263,46.0,52.0,-6.0,,,appdonmorlh5jyzf6,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-05-05,2025-05-01,AP-NORC,,A,1175,41.0,57.0,-16.0,,,appdonap-2tv9a90g,https://apnorc.org/wp-content/uploads/2025/05/may-2025-Higher-Ed-topline.pdf
2025-05-05,2025-05-03,Big Data Poll,Public Polling Project,RV,3128,48.0,47.4,0.6,,,appdonbigtju9aypc,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=ed392432-25f1-4ed1-b675-b2d40178ef48
2025-05-05,2025-05-02,YouGov,The Economist,RV,1693,44.0,52.0,-8.0,,,appdonyouunq1jvuk,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf
2025-05-05,2025-05-02,YouGov,The Economist,A,1850,42.0,52.0,-10.0,,,appdonyoumno8rhwl,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf
2025-05-06,2025-05-01,Verasight,Strength in Numbers,A,1000,40.0,56.0,-16.0,,,appdonverhtmq0pd4,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps
2025-05-07,2025-05-05,Quantus Insights,TrendingPolitics,RV,1000,48.2,48.3,-0.1,REP,,appdonquau68skcgz,https://drive.google.com/file/d/1LYTAPAsIBBz_BShqyN4ZeZsQkDlLzbZM/view
2025-05-08,2025-05-02,Morning Consult,,RV,45000,46.2,48.0,-1.8,,,appdonmorf3po54p8,https://pro.morningconsult.com/trackers/global-leader-approval
2025-05-08,2025-04-30,RMG Research,Napolitan Institute,RV,3000,49.0,49.0,0.0,,,appdonrmgvizxz5k0,https://napolitannews.org/jobapproval
2025-05-08,2025-05-06,YouGov,,A,1143,41.5,50.0,-8.5,,,appdonyou3msuxgj6,https://yougovamerica.substack.com/p/your-polls-on-protestants-pets-and
2025-05-09,2025-05-07,co/efficient,,LV,1462,49.0,51.0,-2.0,REP,,appdonco/0k5ldc6e,https://coefficient.org/national-approval-study/
2025-05-11,2025-05-09,Morning Consult,,RV,2221,46.0,52.0,-6.0,,,appdonmorkgkb4c0t,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-05-12,2025-05-08,Echelon Insights,,LV,1000,46.0,52.0,-6.0,,,appdonechivwmyz17,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/
2025-05-12,2025-05-09,YouGov,The Economist,A,1786,43.0,52.0,-9.0,,,appdonyouif3pfa1v,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf
2025-05-12,2025-05-09,YouGov,The Economist,RV,1610,45.0,52.0,-7.0,,,appdonyouj2lgj4d8,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf
2025-05-13,2025-05-12,Ipsos,Reuters,A,1163,44.0,52.0,-8.0,,,appdonipsryk8qom8,https://www.reuters.com/world/us/trumps-approval-rating-rises-44-americans-worry-less-about-recession-2025-05-13/
2025-05-13,2025-05-09,The Bullfinch Group,,A,1200,45.0,50.0,-5.0,,,appdonthedpytlfhu,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3
2025-05-13,2025-05-09,The Bullfinch Group,,RV,1000,45.0,51.0,-6.0,,,appdonthe1kvjkrom,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3
2025-05-15,2025-05-14,HarrisX/Harris Poll,Harvard CAPS,RV,1903,47.0,48.0,-1.0,,,appdonharimr3td67,https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_Crosstabs.pdf
2025-05-15,2025-05-05,Marquette University Law School,,RV,707,46.0,54.0,-8.0,,,appdonmarlxifhs54,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Crosstabs_NationalIssues.html
2025-05-15,2025-05-05,Marquette University Law School,,A,1004,46.0,50.0,-4.0,,,appdonmarwsblbstj,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Crosstabs_NationalIssues.html
2025-05-15,2025-05-07,RMG Research,Napolitan Institute,RV,3000,52.0,48.0,4.0,,,appdonrmg79okexee,https://napolitannews.org/jobapproval
2025-05-18,2025-05-01,Gallup,,A,1003,43.0,53.0,-10.0,,,appdongalxt81yt7w,https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx
2025-05-18,2025-05-15,Global Strategy Group,Navigator Research,RV,1000,44.0,54.0,-10.0,,,appdonglo5i58exv4,https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf
2025-05-18,2025-05-17,InsiderAdvantage,,LV,1000,55.0,44.0,11.0,,,appdonins8fj18bgq,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-surges-to-fifty-five-percent-following-middle-east-trip/
2025-05-18,2025-05-16,Ipsos,Reuters,A,1024,42.0,52.0,-10.0,,,appdonips2jwkieut,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/
2025-05-19,2025-05-15,Fabrizio Ward,Pinpoint Policy Institute,RV,800,46.0,49.0,-3.0,,,appdonfabqdbn3b0e,https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf
2025-05-19,2025-05-16,Morning Consult,,RV,2208,48.0,50.0,-2.0,,,appdonmorijmdc9e0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-05-19,2025-05-16,YouGov,The Economist,RV,1558,45.0,52.0,-7.0,,,appdonyou4p3z2q89,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf
2025-05-19,2025-05-16,YouGov,The Economist,A,1710,43.0,51.0,-8.0,,,appdonyouxkwoz6jd,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf
2025-05-20,2025-05-17,American Research Group,,RV,1008,42.0,55.0,-13.0,,,appdonamebgztpqd4,https://americanresearchgroup.com/economy/
2025-05-20,2025-05-17,American Research Group,,A,1100,41.0,55.0,-14.0,,,appdonamez6hee8fy,https://americanresearchgroup.com/economy/
2025-05-20,2025-05-17,Civiqs,Daily Kos,RV,1018,47.0,52.0,-5.0,DEM,,appdoncivpbw3qx5w,https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_05_x3b1sp.pdf
2025-05-20,2025-05-18,Quantus Insights,TrendingPolitics,RV,1000,48.3,47.8,0.5,REP,,appdonquagumh6so6,https://quantusinsights.org/f/latest-quantus-insights-pollno-mandate-but-momentum
2025-05-21,2025-05-14,RMG Research,Napolitan Institute,RV,3000,48.0,50.0,-2.0,,,appdonrmge4og82xo,https://napolitannews.org/jobapproval
2025-05-25,2025-05-23,Morning Consult,,RV,2208,48.0,50.0,-2.0,,,appdonmor4msd3dai,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-05-26,2025-05-23,YouGov,The Economist,A,1660,44.0,52.0,-8.0,,,appdonyouhvzvb4d6,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf
2025-05-26,2025-05-23,YouGov,The Economist,RV,1486,46.0,52.0,-6.0,,,appdonyoucb8fktkz,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf
2025-05-27,2025-05-21,AtlasIntel,,RV,3469,44.5,54.5,-10.0,,,appdonatly8q0ns5i,https://atlasintel.org/poll/usa-national-2025-05-30
2025-05-27,2025-05-22,YouGov,Yahoo News,RV,1052,45.0,53.0,-8.0,,,appdonyouj9w0f3pv,https://www.scribd.com/document/869058774/Yahoo-News-YouGov-Corruption-Poll-May-2025
2025-05-27,2025-05-22,YouGov,Yahoo News,A,1560,41.0,54.0,-13.0,,,appdonyoue62m7g5s,https://www.scribd.com/document/869058774/Yahoo-News-YouGov-Corruption-Poll-May-2025
2025-05-29,2025-05-28,John Zogby Strategies,,LV,1000,48.2,49.0,-0.8,,,appdonjohl23stxlx,http://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf
